year,.value,.iteration,model
2013,1323.807749142918,1,plastic
2013,2297.4561283288404,2,plastic
2013,809.4856933943057,3,plastic
2013,2295.216553901322,4,plastic
2013,2107.432895380643,5,plastic
2013,1194.942475240295,6,plastic
2013,655.6446430559331,7,plastic
2013,748.8656857368572,8,plastic
2013,1844.2363176684996,9,plastic
2013,1564.6523077291793,10,plastic
2013,1343.92687289858,11,plastic
2013,1490.7909397556878,12,plastic
2013,898.5400130742653,13,plastic
2013,1945.0333788296468,14,plastic
2013,1823.4129438134075,15,plastic
2013,908.6251680024783,16,plastic
2013,1900.5853640265768,17,plastic
2013,2445.001690141191,18,plastic
2013,2482.2680697215956,19,plastic
2013,7037.626079381774,20,plastic
2013,2467.8110781263563,21,plastic
2013,382.8605064160246,22,plastic
2013,1766.6592727590764,23,plastic
2013,2151.9641612675946,24,plastic
2013,2411.696131788491,25,plastic
2013,846.1798842338553,26,plastic
2013,357.57325622862254,27,plastic
2013,1124.0329325162593,28,plastic
2013,1159.169218008651,29,plastic
2013,1855.4048989997766,30,plastic
2013,606.7821552101864,31,plastic
2013,1301.0623541290233,32,plastic
2013,1659.6993183239176,33,plastic
2013,1514.3221742295507,34,plastic
2013,1031.6482941232268,35,plastic
2013,5690.557678704308,36,plastic
2013,1859.3240679742116,37,plastic
2013,1925.7718537727128,38,plastic
2013,1192.3244814319628,39,plastic
2013,971.9986193679321,40,plastic
2013,884.3559544329513,41,plastic
2013,1547.6289581864198,42,plastic
2013,2487.240605207703,43,plastic
2013,2846.928874716235,44,plastic
2013,779.996698920689,45,plastic
2013,762.9219182676707,46,plastic
2013,732.9072071006761,47,plastic
2013,955.5078362056636,48,plastic
2013,981.1237937004692,49,plastic
2013,1246.4053108928842,50,plastic
2013,1314.7303377860803,51,plastic
2013,1740.5959518658306,52,plastic
2013,612.3489189491536,53,plastic
2013,1289.2664657571988,54,plastic
2013,1126.979296200892,55,plastic
2013,2077.671874896273,56,plastic
2013,974.254965111193,57,plastic
2013,2141.957525677293,58,plastic
2013,646.7927993462959,59,plastic
2013,2043.0423770867847,60,plastic
2013,1312.120284462978,61,plastic
2013,3296.02636047806,62,plastic
2013,1131.1676450091572,63,plastic
2013,1592.8547920046392,64,plastic
2013,3396.272397433023,65,plastic
2013,2219.1971814993994,66,plastic
2013,1537.2055643316571,67,plastic
2013,2500.482968578506,68,plastic
2013,1980.5700891451186,69,plastic
2013,807.6637962022899,70,plastic
2013,5193.4887369060325,71,plastic
2013,2305.120756455031,72,plastic
2013,1506.8167819744453,73,plastic
2013,1089.6778348759858,74,plastic
2013,1109.4168488160572,75,plastic
2013,2480.472110022889,76,plastic
2013,2356.6663976511177,77,plastic
2013,2292.7401089496266,78,plastic
2013,1956.9267028409975,79,plastic
2013,919.6261745579009,80,plastic
2013,1377.817482678548,81,plastic
2013,884.6614971499165,82,plastic
2013,952.5615550890202,83,plastic
2013,1329.247220144966,84,plastic
2013,746.7479283577889,85,plastic
2013,1121.534430273514,86,plastic
2013,779.0806152081069,87,plastic
2013,1091.8748661907396,88,plastic
2013,1372.852209547335,89,plastic
