year,.value,.iteration,model
2013,914.1880769466039,1,plastic
2013,1031.569756400398,2,plastic
2013,979.1430919644456,3,plastic
2013,2003.7481219691615,4,plastic
2013,1523.512678582959,5,plastic
2013,2323.1675339135345,6,plastic
2013,2074.832935634614,7,plastic
2013,620.6950158771729,8,plastic
2013,1807.2324074429998,9,plastic
2013,895.217773838345,10,plastic
2013,749.0067208571484,11,plastic
2013,1978.425364459509,12,plastic
2013,1074.137992987001,13,plastic
2013,1610.04290619579,14,plastic
2013,1622.2144025693094,15,plastic
2013,2397.61740098019,16,plastic
2013,1334.5677754892545,17,plastic
2013,1428.1806279868915,18,plastic
2013,1947.8620545577662,19,plastic
2013,1564.5070796824923,20,plastic
2013,1884.5104614314016,21,plastic
2013,655.1661968148643,22,plastic
2013,3295.9705916168214,23,plastic
2013,3039.3200442898737,24,plastic
2013,492.7398110756008,25,plastic
2013,960.7372163705428,26,plastic
2013,1235.2327015980472,27,plastic
2013,1455.6324226459437,28,plastic
2013,411.1558103307124,29,plastic
2013,887.0732300597181,30,plastic
2013,3845.463011540425,31,plastic
2013,3381.8806396127134,32,plastic
2013,3466.5270640209224,33,plastic
2013,1732.720366133433,34,plastic
2013,1009.8359714719178,35,plastic
2013,966.7648625014538,36,plastic
2013,1051.6115472179767,37,plastic
2013,1323.4544291409038,38,plastic
2013,1001.1370390468533,39,plastic
2013,845.5549822714531,40,plastic
2013,2099.2725220833154,41,plastic
2013,4011.2674704474766,42,plastic
2013,980.4932706408521,43,plastic
2013,1964.4860004811765,44,plastic
2013,733.345125045622,45,plastic
2013,1043.6352490611298,46,plastic
2013,1350.0791846362254,47,plastic
2013,2217.057856614483,48,plastic
2013,1627.6110982391049,49,plastic
2013,1379.1678049557493,50,plastic
2013,1390.5820217896558,51,plastic
2013,395.2606627597248,52,plastic
2013,1782.6444052313443,53,plastic
2013,1210.7009357079041,54,plastic
2013,1965.5510448806558,55,plastic
2013,1548.2209819526286,56,plastic
2013,1259.852715370723,57,plastic
2013,1622.0096892543588,58,plastic
2013,738.9506953732631,59,plastic
2013,1104.5691127542154,60,plastic
2013,1944.9310524141654,61,plastic
2013,895.7125334337535,62,plastic
2013,1714.895184851556,63,plastic
2013,1605.0974831572714,64,plastic
2013,2598.6769631233233,65,plastic
2013,616.9671574722407,66,plastic
2013,1774.3562463913051,67,plastic
2013,1324.5895242190848,68,plastic
2013,867.6210438841928,69,plastic
2013,1051.9097230348805,70,plastic
2013,2592.6102608475753,71,plastic
2013,349.03992060100666,72,plastic
2013,990.5895513026596,73,plastic
2013,1488.5878833955044,74,plastic
2013,1268.8999409923047,75,plastic
2013,1972.2743931694506,76,plastic
2013,1299.736028352268,77,plastic
2013,602.306659937196,78,plastic
2013,458.87675049375986,79,plastic
2013,1289.0483906057923,80,plastic
2013,2092.3096673394316,81,plastic
2013,2377.143988700533,82,plastic
2013,1839.5687873984525,83,plastic
2013,1144.5090294129454,84,plastic
2013,2437.564029830764,85,plastic
2013,779.9135284581579,86,plastic
2013,1418.0840659426513,87,plastic
2013,772.1348832177392,88,plastic
2013,1493.3112593524002,89,plastic
2013,1091.594049473316,90,plastic
2013,1087.941899257769,91,plastic
2013,1040.7701208944795,92,plastic
2013,916.1491229073838,93,plastic
2013,1542.8246896964833,94,plastic
2013,1708.0378361420076,95,plastic
2013,1235.8116528332723,96,plastic
2013,632.9941961422561,97,plastic
2013,1059.1540119573617,98,plastic
2013,1187.1913483673104,99,plastic
2013,1034.3162670145712,100,plastic
2013,1767.5212374888,101,plastic
2013,992.045576009124,102,plastic
2013,895.6742977721128,103,plastic
2013,728.2833989677922,104,plastic
2013,2073.5544801042765,105,plastic
2013,236.89283320355028,106,plastic
2013,1165.0689703759842,107,plastic
2013,825.3771427156829,108,plastic
2013,2583.8922294217778,109,plastic
2013,829.6834283989645,110,plastic
2013,1317.5582180257395,111,plastic
2013,2878.848133329995,112,plastic
2013,1257.1600620194986,113,plastic
2013,2215.2395534739417,114,plastic
2013,1558.9259711539685,115,plastic
2013,980.9351845545375,116,plastic
2013,1343.079515418133,117,plastic
2013,1038.089890535548,118,plastic
2013,1802.0067839118612,119,plastic
2013,976.9947962617216,120,plastic
2013,784.8445714580541,121,plastic
2013,665.8162658803599,122,plastic
2013,1580.4934946878616,123,plastic
2013,701.3841564199741,124,plastic
2013,562.1256490286265,125,plastic
2013,1423.5022484580627,126,plastic
2013,778.0278181225318,127,plastic
2013,547.1968097977813,128,plastic
2013,2443.3761198705306,129,plastic
2013,1232.125570799406,130,plastic
2013,1350.2706095628216,131,plastic
2013,3501.6241808748027,132,plastic
2013,2841.5738907877717,133,plastic
2013,798.5079970697063,134,plastic
2013,3007.440096517662,135,plastic
2013,1900.5724314495321,136,plastic
2013,846.3115333644577,137,plastic
2013,1115.7801249443285,138,plastic
2013,1459.6516659227873,139,plastic
2013,4347.050667663995,140,plastic
2013,2074.832645060965,141,plastic
2013,1529.8593364248159,142,plastic
2013,2709.0248144153866,143,plastic
2013,1924.406940039711,144,plastic
2013,2444.9718572049064,145,plastic
2013,944.5697776488767,146,plastic
