year,.value,.iteration,model
2013,2236.508775853475,1,plastic
2013,2209.0148134484452,2,plastic
2013,1211.201046140529,3,plastic
2013,510.71810055336744,4,plastic
2013,734.2687869150355,5,plastic
2013,1061.6809565451936,6,plastic
2013,1345.1225653085241,7,plastic
2013,1309.0586616746339,8,plastic
2013,1901.9183294176255,9,plastic
2013,2025.264190070598,10,plastic
2013,1837.703647854706,11,plastic
2013,2012.7755586498386,12,plastic
2013,1279.8650492658735,13,plastic
2013,2297.162900937427,14,plastic
2013,2331.8215123091654,15,plastic
2013,5443.603379316316,16,plastic
2013,2006.510167682249,17,plastic
2013,1053.458409436998,18,plastic
2013,1815.1106394858361,19,plastic
2013,1272.9514189768938,20,plastic
2013,1222.380299807862,21,plastic
2013,1205.0887254911593,22,plastic
2013,1544.2044996843827,23,plastic
2013,1012.5699232813641,24,plastic
2013,908.2389270152685,25,plastic
2013,1938.0231036868247,26,plastic
2013,1365.1454059336163,27,plastic
2013,693.923108534915,28,plastic
2013,1114.4176839719012,29,plastic
2013,741.4171320057538,30,plastic
2013,1492.306185772017,31,plastic
2013,1495.7513902209814,32,plastic
2013,1558.1291037358296,33,plastic
2013,1042.8028220234103,34,plastic
2013,1656.0337820989296,35,plastic
2013,912.6964473402631,36,plastic
2013,999.6420293634268,37,plastic
2013,1275.317660686912,38,plastic
2013,1110.7919589041549,39,plastic
2013,750.7195613185384,40,plastic
2013,1168.1592597682945,41,plastic
2013,1559.098289384904,42,plastic
2013,536.0666468825874,43,plastic
2013,1289.0882311023718,44,plastic
2013,1699.071016872806,45,plastic
2013,1262.970499419319,46,plastic
2013,1519.588815633448,47,plastic
2013,1196.8279207080368,48,plastic
2013,2379.462094745313,49,plastic
2013,1489.0578145500344,50,plastic
2013,1407.4556898719177,51,plastic
2013,568.2751411828953,52,plastic
2013,1422.6282901043294,53,plastic
2013,1737.0894449081522,54,plastic
2013,2058.51984624057,55,plastic
2013,1639.1616269588008,56,plastic
2013,847.7913972182013,57,plastic
2013,892.5751087083207,58,plastic
2013,2599.8785822745517,59,plastic
2013,413.370383569098,60,plastic
2013,1423.0174634134896,61,plastic
2013,1167.7888694329984,62,plastic
2013,909.2001706405011,63,plastic
2013,1616.906177450028,64,plastic
2013,585.9087006689153,65,plastic
2013,2813.1598163680956,66,plastic
2013,1416.98181476254,67,plastic
2013,1248.3225240417048,68,plastic
2013,2078.7592478273277,69,plastic
2013,847.2170694734999,70,plastic
2013,755.0730097035472,71,plastic
2013,1396.344288954602,72,plastic
2013,811.5390001421491,73,plastic
2013,4361.378556434356,74,plastic
2013,1017.1163371685518,75,plastic
2013,1107.5883862143485,76,plastic
2013,3370.109167336187,77,plastic
2013,658.0272139608836,78,plastic
2013,1121.9681740944761,79,plastic
