year,.value,.iteration,model
2013,0.41796475745328404,1,plastic
2013,0.30823559002596096,2,plastic
2013,0.23153365589853986,3,plastic
2013,0.37014114865758935,4,plastic
2013,0.30933336526583904,5,plastic
2013,0.14619899831392627,6,plastic
2013,0.30580563308725045,7,plastic
2013,0.22905296843807543,8,plastic
2013,0.262419804704717,9,plastic
2013,0.36881472494792256,10,plastic
2013,0.3237129919683502,11,plastic
2013,0.31458100971441616,12,plastic
2013,0.3706784314643013,13,plastic
2013,0.1986619826076998,14,plastic
2013,0.2722872763582657,15,plastic
2013,0.2227580857954104,16,plastic
2013,0.23791124192171453,17,plastic
2013,0.264646670001952,18,plastic
2013,0.2427486041544778,19,plastic
2013,0.2371993179778724,20,plastic
2013,0.18974849459003093,21,plastic
2013,0.20181805086401094,22,plastic
2013,0.18625089392278063,23,plastic
2013,0.2925148294487634,24,plastic
2013,0.17844377120952157,25,plastic
2013,0.29045651973159903,26,plastic
2013,0.2674019639907767,27,plastic
2013,0.24489480742610706,28,plastic
2013,0.27842363142576637,29,plastic
2013,0.19344680369734205,30,plastic
2013,0.13775114414097564,31,plastic
2013,0.21904956930975014,32,plastic
2013,0.3069294613740456,33,plastic
2013,0.1330310898544467,34,plastic
2013,0.21092846100483795,35,plastic
2013,0.37217927539705536,36,plastic
2013,0.33323585797890704,37,plastic
2013,0.16358089389142397,38,plastic
2013,0.18984907704009577,39,plastic
2013,0.16778763261541071,40,plastic
2013,0.14611119724453533,41,plastic
2013,0.26123854970841354,42,plastic
2013,0.21584925647563824,43,plastic
2013,0.1505423700018976,44,plastic
2013,0.28013614686146626,45,plastic
2013,0.24625718303405708,46,plastic
2013,0.17396569785368413,47,plastic
2013,0.2557244496829119,48,plastic
2013,0.13544478814598943,49,plastic
2013,0.2183242496332125,50,plastic
2013,0.17750927874954164,51,plastic
2013,0.200686935896709,52,plastic
2013,0.2338684012027227,53,plastic
2013,0.2872212407292847,54,plastic
2013,0.3647541534108249,55,plastic
2013,0.1698731562186778,56,plastic
2013,0.22767332126774228,57,plastic
2013,0.21137562972051388,58,plastic
2013,0.1634658253976983,59,plastic
2013,0.3354741829792141,60,plastic
2013,0.2503341730354576,61,plastic
2013,0.2014967192303674,62,plastic
2013,0.251954894114192,63,plastic
2013,0.33800541567415443,64,plastic
2013,0.2021162603396124,65,plastic
2013,0.19317697681542925,66,plastic
2013,0.1852941946429968,67,plastic
2013,0.21221443272712476,68,plastic
2013,0.19343258364011698,69,plastic
2013,0.3501517233552725,70,plastic
2013,0.20820217914441932,71,plastic
2013,0.2286498254687161,72,plastic
2013,0.2560186275214777,73,plastic
2013,0.14544067329335664,74,plastic
2013,0.19841652603631413,75,plastic
2013,0.21025618675080057,76,plastic
2013,0.2155504498684727,77,plastic
2013,0.3427637273066356,78,plastic
2013,0.21151222506948666,79,plastic
2013,0.24201047973477308,80,plastic
2013,0.20073502454923145,81,plastic
2013,0.2706613287616616,82,plastic
2013,0.16843387847981384,83,plastic
2013,0.19647045969206073,84,plastic
2013,0.17538537812899063,85,plastic
2013,0.278228837547569,86,plastic
2013,0.23947964174901,87,plastic
2013,0.16622538780965784,88,plastic
2013,0.18667865230234884,89,plastic
2013,0.30039494351970253,90,plastic
2013,0.16073747258001722,91,plastic
2013,0.1650184359808145,92,plastic
2013,0.23708062650425654,93,plastic
2013,0.31762620063342617,94,plastic
2013,0.2419064422763573,95,plastic
2013,0.16675129479296505,96,plastic
2013,0.18842092820786227,97,plastic
2013,0.22969517779398296,98,plastic
2013,0.15397697065127477,99,plastic
2013,0.252956690503403,100,plastic
2013,0.33763241529331606,101,plastic
2013,0.21621749036078014,102,plastic
2013,0.16404794762926908,103,plastic
2013,0.1511588699933255,104,plastic
2013,0.20480509641842903,105,plastic
2013,0.26488477142643413,106,plastic
2013,0.13466429016629305,107,plastic
2013,0.23766901405669735,108,plastic
2013,0.2802349833819796,109,plastic
2013,0.3061156045841116,110,plastic
2013,0.2260093302545324,111,plastic
2013,0.2492279190501929,112,plastic
