year,.value,.iteration,model
2013,0.21260435690755017,1,plastic
2013,0.2310568826797866,2,plastic
2013,0.25952900999383044,3,plastic
2013,0.25487311152089925,4,plastic
2013,0.24790297452994925,5,plastic
2013,0.3043236359994789,6,plastic
2013,0.1580054724779475,7,plastic
2013,0.3569316935375178,8,plastic
2013,0.1761081822080486,9,plastic
2013,0.2907530574996019,10,plastic
2013,0.239940042587596,11,plastic
2013,0.2345738017795484,12,plastic
2013,0.19941743924651362,13,plastic
2013,0.21906280466746206,14,plastic
2013,0.3807501854308628,15,plastic
2013,0.19848895808774186,16,plastic
2013,0.28656628985229776,17,plastic
2013,0.3134720668850421,18,plastic
2013,0.1757841351769075,19,plastic
2013,0.2270470395593012,20,plastic
2013,0.20905622482753813,21,plastic
2013,0.23238002271845093,22,plastic
2013,0.2042034356875165,23,plastic
2013,0.252860792144906,24,plastic
2013,0.3224139176097892,25,plastic
2013,0.24613860761935338,26,plastic
2013,0.21369561720881822,27,plastic
2013,0.31996460634388924,28,plastic
2013,0.26433066829601964,29,plastic
2013,0.3112203997059265,30,plastic
2013,0.22952357473158783,31,plastic
2013,0.29598901241853437,32,plastic
2013,0.2554605180993163,33,plastic
2013,0.22953944655623532,34,plastic
2013,0.3569524090396509,35,plastic
2013,0.2555586968482895,36,plastic
2013,0.26390510158119956,37,plastic
2013,0.1654019652830449,38,plastic
2013,0.24373621066151943,39,plastic
2013,0.19946698638455676,40,plastic
2013,0.13939738451864567,41,plastic
2013,0.268263837406949,42,plastic
2013,0.22540624892918443,43,plastic
2013,0.2622649832787473,44,plastic
2013,0.309547358181944,45,plastic
2013,0.20395139714502553,46,plastic
2013,0.2710799478763968,47,plastic
2013,0.1801396875502752,48,plastic
2013,0.27801929353225924,49,plastic
2013,0.2052591619075543,50,plastic
2013,0.20284165556951445,51,plastic
2013,0.14911345025004677,52,plastic
2013,0.1659595742942875,53,plastic
2013,0.25232892740235524,54,plastic
2013,0.2731919586199176,55,plastic
2013,0.21391281444010324,56,plastic
2013,0.1871277121245945,57,plastic
2013,0.19053932690708178,58,plastic
2013,0.20001370806972732,59,plastic
2013,0.3176192981372255,60,plastic
2013,0.32370179432740265,61,plastic
2013,0.25660494129876976,62,plastic
2013,0.2641927057866925,63,plastic
2013,0.27460740836449193,64,plastic
2013,0.22955086017114373,65,plastic
2013,0.1624284158372155,66,plastic
2013,0.18797994703681783,67,plastic
2013,0.18217097772578497,68,plastic
2013,0.14497234736913903,69,plastic
2013,0.2287413104438159,70,plastic
2013,0.2920915196063408,71,plastic
2013,0.27031574792583685,72,plastic
2013,0.22473657926519597,73,plastic
2013,0.21449843806792504,74,plastic
2013,0.15154176575820064,75,plastic
2013,0.262345766906329,76,plastic
2013,0.16207882376699875,77,plastic
2013,0.19606150774972309,78,plastic
2013,0.24844305994423074,79,plastic
2013,0.13941306871291487,80,plastic
2013,0.20366806155390624,81,plastic
2013,0.3072211708150262,82,plastic
2013,0.349781420785187,83,plastic
2013,0.2436189400223778,84,plastic
2013,0.21827375852627703,85,plastic
2013,0.3756517403811728,86,plastic
2013,0.21817684202083854,87,plastic
2013,0.1938827158234707,88,plastic
2013,0.24913019680720572,89,plastic
2013,0.29237454949231373,90,plastic
2013,0.20065812960401663,91,plastic
2013,0.2333959694394926,92,plastic
2013,0.2041882591107699,93,plastic
2013,0.31223846568835206,94,plastic
2013,0.2612904620285401,95,plastic
2013,0.21567101401144115,96,plastic
2013,0.20406050781735396,97,plastic
2013,0.28087097120657967,98,plastic
2013,0.19635391652160317,99,plastic
2013,0.23729885290843078,100,plastic
2013,0.24585022575396442,101,plastic
2013,0.22949679859200195,102,plastic
2013,0.19962188779646817,103,plastic
2013,0.20584560756549028,104,plastic
2013,0.33768156009145583,105,plastic
2013,0.2441520718840908,106,plastic
2013,0.20637535522661177,107,plastic
2013,0.36263338764341935,108,plastic
2013,0.13793235285584898,109,plastic
2013,0.28211033039099037,110,plastic
2013,0.22634536914169487,111,plastic
2013,0.1838061630208765,112,plastic
2013,0.20259928349105097,113,plastic
2013,0.2014788633719075,114,plastic
2013,0.20765624640570268,115,plastic
2013,0.183295119794009,116,plastic
2013,0.31296487831096137,117,plastic
2013,0.2972354694677022,118,plastic
2013,0.13865708297129006,119,plastic
2013,0.27316801382381156,120,plastic
2013,0.25806359226772074,121,plastic
2013,0.2619263272921066,122,plastic
2013,0.1922756395754517,123,plastic
2013,0.21642229157940868,124,plastic
2013,0.1490497697913075,125,plastic
2013,0.16118548049000794,126,plastic
2013,0.14013837098904872,127,plastic
2013,0.18106521403251347,128,plastic
2013,0.1766209569182482,129,plastic
2013,0.22378686549435228,130,plastic
2013,0.12629729093214198,131,plastic
2013,0.29025996819305466,132,plastic
2013,0.14553886568452745,133,plastic
2013,0.2065540683185502,134,plastic
2013,0.12252186644608239,135,plastic
2013,0.16525070659221194,136,plastic
2013,0.28721696159400334,137,plastic
2013,0.21060796403442883,138,plastic
2013,0.1910590550126552,139,plastic
2013,0.16252772806615381,140,plastic
2013,0.3421926371257989,141,plastic
2013,0.5521323474035408,142,plastic
2013,0.42790543933425834,143,plastic
2013,0.20783348760209566,144,plastic
2013,0.19920907098138493,145,plastic
2013,0.2076398101276006,146,plastic
2013,0.1989756745439938,147,plastic
2013,0.2646636777955894,148,plastic
2013,0.18523777231179323,149,plastic
2013,0.2564408793679874,150,plastic
2013,0.24739521153793192,151,plastic
2013,0.44177852229626025,152,plastic
2013,0.2121136403613001,153,plastic
2013,0.3532592112094594,154,plastic
2013,0.16602633212951223,155,plastic
2013,0.307718803768013,156,plastic
2013,0.34601484004404176,157,plastic
2013,0.18281774421615135,158,plastic
2013,0.25091844964649024,159,plastic
