year,.value,.iteration,model
2013,0.2539308216640858,1,plastic
2013,0.1344970127123841,2,plastic
2013,0.28914933140725013,3,plastic
2013,0.22941929716670045,4,plastic
2013,0.2017821820179729,5,plastic
2013,0.34592144066106817,6,plastic
2013,0.1948270338102276,7,plastic
2013,0.23047898302955633,8,plastic
2013,0.5031056866788268,9,plastic
2013,0.35206812557355166,10,plastic
2013,0.212463965920014,11,plastic
2013,0.21917901018814337,12,plastic
2013,0.3033636907020218,13,plastic
2013,0.14170777491890355,14,plastic
2013,0.2730058160169827,15,plastic
2013,0.34471700008343725,16,plastic
2013,0.3015278768810557,17,plastic
2013,0.31699224959135536,18,plastic
2013,0.3943230016290325,19,plastic
2013,0.27038367834225824,20,plastic
2013,0.3394375994369401,21,plastic
2013,0.36227672868914323,22,plastic
2013,0.20711923285742523,23,plastic
2013,0.26196895749087723,24,plastic
2013,0.24672479794672655,25,plastic
2013,0.14677926494891128,26,plastic
2013,0.3480620105930738,27,plastic
2013,0.2301991185655044,28,plastic
2013,0.2869680685680399,29,plastic
2013,0.40362293422631035,30,plastic
2013,0.29841855085273794,31,plastic
2013,0.2535354809666487,32,plastic
2013,0.18399522693923503,33,plastic
2013,0.31475703252795667,34,plastic
2013,0.3376164729160123,35,plastic
2013,0.225919172901862,36,plastic
2013,0.16227314338266116,37,plastic
2013,0.20771494845622646,38,plastic
2013,0.35963205090652356,39,plastic
2013,0.24669177754736735,40,plastic
2013,0.27638409145027487,41,plastic
2013,0.3268225717771643,42,plastic
2013,0.17268921398618847,43,plastic
2013,0.4177880986101838,44,plastic
2013,0.41629838028761523,45,plastic
2013,0.24683599206180157,46,plastic
2013,0.3151494899341213,47,plastic
2013,0.24202634130211137,48,plastic
2013,0.251275818477755,49,plastic
2013,0.19436324383620457,50,plastic
2013,0.1935144695248328,51,plastic
2013,0.273177913678378,52,plastic
2013,0.35293216020040696,53,plastic
2013,0.17945929237402775,54,plastic
2013,0.33384667097769855,55,plastic
2013,0.2084587785290152,56,plastic
2013,0.20916772549493062,57,plastic
2013,0.2455787772918832,58,plastic
2013,0.2938783804730408,59,plastic
2013,0.5276212573751153,60,plastic
2013,0.22955614817740302,61,plastic
2013,0.2743855371191671,62,plastic
2013,0.2192542091653642,63,plastic
2013,0.29811059905268894,64,plastic
2013,0.27629546186492215,65,plastic
2013,0.1727221889051036,66,plastic
2013,0.26122521920375624,67,plastic
2013,0.18616601397229707,68,plastic
2013,0.2698275834358183,69,plastic
2013,0.34671793066832934,70,plastic
2013,0.17748461762054193,71,plastic
2013,0.2829778346381924,72,plastic
2013,0.3338340915603351,73,plastic
2013,0.2360198207568024,74,plastic
2013,0.1751740232638503,75,plastic
2013,0.27240502736982164,76,plastic
2013,0.20728457001255868,77,plastic
2013,0.21977439632559811,78,plastic
2013,0.24414530738018952,79,plastic
2013,0.32839288423751967,80,plastic
2013,0.29866020994952386,81,plastic
2013,0.2589668964889387,82,plastic
2013,0.15184835447233855,83,plastic
2013,0.33227112665484687,84,plastic
2013,0.27573102059694315,85,plastic
2013,0.37309824288087745,86,plastic
2013,0.2152900668275379,87,plastic
2013,0.2530132915333978,88,plastic
2013,0.2742944517734739,89,plastic
2013,0.19656954398898077,90,plastic
2013,0.18050037767738683,91,plastic
2013,0.21152090133129756,92,plastic
2013,0.17594597220167538,93,plastic
2013,0.16256013679265288,94,plastic
2013,0.17814705167969597,95,plastic
2013,0.28319082580896454,96,plastic
2013,0.5372939486731145,97,plastic
2013,0.2711658966380185,98,plastic
2013,0.20314007785492535,99,plastic
2013,0.40863210658235144,100,plastic
2013,0.31540699646301645,101,plastic
2013,0.3400041760577469,102,plastic
2013,0.3333736753392741,103,plastic
2013,0.26185364467776673,104,plastic
2013,0.15612603047316598,105,plastic
2013,0.22329330536254893,106,plastic
2013,0.18546302808469736,107,plastic
2013,0.4453288152714844,108,plastic
2013,0.514100010876081,109,plastic
2013,0.1802621033662409,110,plastic
2013,0.1533033307858275,111,plastic
2013,0.18697207844924643,112,plastic
2013,0.38851992883156716,113,plastic
2013,0.3665871524278698,114,plastic
2013,0.38026612344529737,115,plastic
2013,0.21922023138328428,116,plastic
2013,0.21762905857847067,117,plastic
2013,0.38880623327563274,118,plastic
2013,0.13830659416698723,119,plastic
2013,0.11269121252491265,120,plastic
2013,0.27739313067119015,121,plastic
2013,0.245866779539164,122,plastic
2013,0.3205629503388237,123,plastic
2013,0.23401512304669247,124,plastic
2013,0.23080854730468175,125,plastic
2013,0.2579074686340712,126,plastic
2013,0.18859286504883682,127,plastic
2013,0.2590957912757745,128,plastic
2013,0.32935880654352306,129,plastic
2013,0.33708399241163106,130,plastic
2013,0.2841735774091771,131,plastic
2013,0.1241087749898977,132,plastic
2013,0.2859543816512837,133,plastic
2013,0.18092917616835869,134,plastic
2013,0.19978114129563568,135,plastic
2013,0.19401734446011717,136,plastic
2013,0.19530490241523096,137,plastic
2013,0.18871043360328307,138,plastic
2013,0.23318636103889567,139,plastic
2013,0.14844410132336006,140,plastic
2013,0.14999931175024062,141,plastic
2013,0.25075820563164625,142,plastic
2013,0.3371735422183774,143,plastic
2013,0.14094964196257848,144,plastic
2013,0.14590643737268016,145,plastic
2013,0.27693722994711895,146,plastic
2013,0.4291215562427208,147,plastic
2013,0.28163672579312604,148,plastic
2013,0.21945596421496702,149,plastic
2013,0.33670327062373595,150,plastic
2013,0.33685426133855184,151,plastic
2013,0.2800574807515829,152,plastic
2013,0.19398959511320824,153,plastic
2013,0.1702338141661894,154,plastic
2013,0.15196499769172858,155,plastic
2013,0.21957451482464976,156,plastic
2013,0.19565318264569312,157,plastic
2013,0.3250363617089713,158,plastic
2013,0.22276789938869676,159,plastic
2013,0.3086840686293826,160,plastic
2013,0.21524217784852123,161,plastic
2013,0.29497107638983044,162,plastic
2013,0.2173205004257834,163,plastic
2013,0.2845225527364174,164,plastic
2013,0.31963467371516285,165,plastic
2013,0.2188397253341629,166,plastic
2013,0.42094925760903146,167,plastic
2013,0.34147396672002656,168,plastic
2013,0.25817595885431976,169,plastic
2013,0.1743333530208344,170,plastic
2013,0.2003122908047327,171,plastic
2013,0.2808337078579924,172,plastic
2013,0.29020220464721774,173,plastic
2013,0.17423049191493278,174,plastic
2013,0.24745055091335613,175,plastic
2013,0.293998948223688,176,plastic
2013,0.3483236153900663,177,plastic
2013,0.2491797757776821,178,plastic
2013,0.3503426046494042,179,plastic
2013,0.2850149799918235,180,plastic
2013,0.2585150537639379,181,plastic
2013,0.23064195212257915,182,plastic
2013,0.4308196372766998,183,plastic
2013,0.19997556050580154,184,plastic
2013,0.15765130158257387,185,plastic
2013,0.18666438627715543,186,plastic
2013,0.2398012512070008,187,plastic
2013,0.19692437120812803,188,plastic
2013,0.2484147897035651,189,plastic
2013,0.15194473881058218,190,plastic
2013,0.30125202812139484,191,plastic
2013,0.18270291504234387,192,plastic
2013,0.26877062931665735,193,plastic
2013,0.24302386612085003,194,plastic
2013,0.2111900584908624,195,plastic
2013,0.13340120786200618,196,plastic
2013,0.355470632041677,197,plastic
2013,0.28453626385676434,198,plastic
2013,0.20538577015877574,199,plastic
2013,0.24758918344357395,200,plastic
2013,0.1631785182582662,201,plastic
2013,0.17586785303014818,202,plastic
2013,0.22284348319012476,203,plastic
2013,0.18120142811035075,204,plastic
2013,0.22106899641460967,205,plastic
2013,0.3428235362515546,206,plastic
2013,0.2748819048030273,207,plastic
2013,0.23779102748323916,208,plastic
2013,0.15259105329992442,209,plastic
2013,0.2971382701503267,210,plastic
2013,0.3004322192842256,211,plastic
2013,0.27693572641476794,212,plastic
2013,0.16806457575148775,213,plastic
2013,0.27016471642864404,214,plastic
2013,0.25113640181170815,215,plastic
2013,0.19951888570245915,216,plastic
2013,0.2069649636952953,217,plastic
2013,0.20924570455016728,218,plastic
2013,0.4081081324409388,219,plastic
2013,0.22487208275846415,220,plastic
2013,0.248295477210998,221,plastic
2013,0.22567181901272837,222,plastic
2013,0.3630207127360983,223,plastic
2013,0.1833142480983623,224,plastic
2013,0.20250472807483588,225,plastic
2013,0.23179120237334377,226,plastic
2013,0.2664591620348759,227,plastic
2013,0.23160271061509174,228,plastic
2013,0.14839609351182534,229,plastic
2013,0.1950277574346083,230,plastic
2013,0.35474201832148766,231,plastic
2013,0.4616579187901315,232,plastic
2013,0.2686976606271104,233,plastic
2013,0.18311380013821318,234,plastic
2013,0.2261898374751164,235,plastic
2013,0.35676590454861756,236,plastic
2013,0.24394558967887092,237,plastic
2013,0.25351609170438016,238,plastic
2013,0.2559987037427403,239,plastic
2013,0.21771763346827744,240,plastic
2013,0.5445114628078985,241,plastic
2013,0.19237119630618507,242,plastic
2013,0.2715454371980464,243,plastic
2013,0.16554046549616946,244,plastic
2013,0.3008556341942281,245,plastic
2013,0.30983323976807187,246,plastic
2013,0.22184701420044067,247,plastic
2013,0.23263137567937917,248,plastic
2013,0.24974263824728699,249,plastic
2013,0.2641984919571965,250,plastic
2013,0.2832175267334615,251,plastic
2013,0.23510865643396894,252,plastic
2013,0.22700231682805005,253,plastic
2013,0.3347549914637442,254,plastic
2013,0.41869580236701653,255,plastic
2013,0.2116397741944641,256,plastic
2013,0.193038782377038,257,plastic
2013,0.18308448719357662,258,plastic
2013,0.24492815614531105,259,plastic
2013,0.20556370067107277,260,plastic
2013,0.3096357422552904,261,plastic
2013,0.23274940038807854,262,plastic
2013,0.21827464499012925,263,plastic
2013,0.24080448293438186,264,plastic
2013,0.2890506468490987,265,plastic
2013,0.2272116900631085,266,plastic
2013,0.11419925760478851,267,plastic
2013,0.18809631975794264,268,plastic
2013,0.23125299026063642,269,plastic
2013,0.36646627355318917,270,plastic
2013,0.11201817284790071,271,plastic
2013,0.3036000004013977,272,plastic
2013,0.24104656704289185,273,plastic
2013,0.284043987345305,274,plastic
2013,0.2969443873048543,275,plastic
2013,0.2863161055629631,276,plastic
2013,0.1341135470539982,277,plastic
2013,0.17276161108820315,278,plastic
2013,0.33010066127374266,279,plastic
2013,0.29255386404893724,280,plastic
2013,0.21124209690409224,281,plastic
2013,0.26302460598303257,282,plastic
2013,0.2726519183520241,283,plastic
2013,0.1919723304396727,284,plastic
2013,0.17881613315864922,285,plastic
2013,0.1447213172846359,286,plastic
2013,0.2701233285634425,287,plastic
2013,0.3225660544233681,288,plastic
2013,0.16282187102721465,289,plastic
2013,0.39331489468282144,290,plastic
2013,0.286705610406629,291,plastic
2013,0.21911673593007192,292,plastic
2013,0.1881864129904744,293,plastic
2013,0.253293597545423,294,plastic
2013,0.2688903534224691,295,plastic
2013,0.17447311191909207,296,plastic
2013,0.16244110329007153,297,plastic
2013,0.2956574191283189,298,plastic
2013,0.2027511865736691,299,plastic
2013,0.3220487792757426,300,plastic
2013,0.18547321951153764,301,plastic
2013,0.23269417746754928,302,plastic
2013,0.21399768022965204,303,plastic
2013,0.20878479565141778,304,plastic
2013,0.2917847927631995,305,plastic
2013,0.21994237828232283,306,plastic
2013,0.2718550307948859,307,plastic
2013,0.3195996696973174,308,plastic
2013,0.1882652909625669,309,plastic
2013,0.1694061356628252,310,plastic
2013,0.26252557685955796,311,plastic
2013,0.3298542095223777,312,plastic
2013,0.44981662963067065,313,plastic
2013,0.4429595163715059,314,plastic
2013,0.3044228916077991,315,plastic
2013,0.25769203698790566,316,plastic
2013,0.2581531590123546,317,plastic
